content,score,thumbsUpCount,at,replyContent
Can no longer use remote control for Chromecasts via the home app. Not sure why you would take this functionality away..,1,0,2024-09-09 00:53:50,"We're sorry to hear about the inconveniences you're experiencing with our app. Thank you for sharing this with us!

To help us understand the issue better and provide you with a better solution, please use this link: https://support.google.com/googlenest/gethelp?sjid=4673232713808858941-NA."
loving it so far......I think,5,0,2024-09-09 00:14:18,
"The app is not letting any devices set up right now I have reset every device, my phone, the app, and tried every trick I can find on your pages and Reddit, this is impacting matter devices, Google nest speakers, and Google TV none of which are properly setting up in the app",1,0,2024-09-08 21:23:24,"Hi there. Hope you're doing well. Still having issues setting up your devices? Our dedicated team will be happy to assist you by call, direct chat, or email by clicking the following link: https://support.google.com/googlenest/gethelp?sjid=1141854265445439644-NC Your experience is very important to us. Please do not hesitate to reach out.
"
Easy life with google home,5,0,2024-09-08 21:13:38,
"Add a turn off option for Google Chromecast. It's very useful when it's hooked to a monitor without a remote, and you need to close it without having to stand up from bed.",2,0,2024-09-08 21:03:10,
"Most recent update is garbage, the app is now more glitchy... thanks for that. Just noticed the thermostat does not always stay on the temp you set it on. I now have light bulbs that always say they're on even when they're not. I guess the future of technology will be to keep ""fixing"" perfectly good processes until they're broken... sounds like great job security to me! Next comes the official TOTALLY GENUINE dev response #14...",1,2,2024-09-08 20:15:41,"Hi there, we would really like to apologize for the bad experience you had, and we want to improve so that these errors do not happen, for this reason we would like you to fill out this link so that one of our representatives can contact you and help you: https://support.google.com/googlenest/gethelp?hl=en
"
"This app decides to work all on its own without me even touching any button. Isn't that amazing. Me being sarcastic) I've been a victim of identify theft, cyberaattack, phinnising, etc and this is how they use in many ways to get your information. Axs for privacy and terms and agreement that Google puts there yeah that's another thing these malicious criminals do they change the googles original and legal one into one that has users to believe the one they illegal out into there own words(cont)",1,0,2024-09-08 19:31:21,
It disconnects from my tv and xbox constantly.,1,0,2024-09-08 19:26:26,"Thank you very much for this information about what you are experiencing with your device, but in order for us to help you, we recommend that you use this link so that one of our agents can contact you and thus resolve this situation: https://support.google.com/googlenest/gethelp?hl=en"
Thieves will overcharge and not fix issues they caused.,1,0,2024-09-08 19:20:53,
"Very poor. Asks me to chose account for setup, but no option to move forward",1,0,2024-09-08 19:17:56,"Hi there! Thanks for sharing your experience with us. We’re sorry to hear that you're having setup issues. We’d like to give lend you a hand, please contact us using this link: https://support.google.com/googlenest/gethelp
"
"Absolutely useless. I use this app for nest security cameras for 3 years. My previous cameras used nest app. You could see events, you could scroll thru 24/7 history easily, you could forward/rewind in 15 second increments. All of that is gone in Home. Previews of events don't show the event. Loading an event takes so long the event is over, rendering the speaker function useless. Forget scrolling through 24/7 history; it never loads. All devices are on the same goog wifi network. Complete waste",1,7,2024-09-08 18:32:49,
The worst casting capabilities in the entire industry,1,0,2024-09-08 18:22:18,
not up to the marks,2,0,2024-09-08 18:07:38,
good,4,0,2024-09-08 17:36:02,
This update seems to have completely screwed my Google mini.,1,0,2024-09-08 17:25:32,"Hello Jackie, Thanks for sharing your thoughts with us. We're sorry to hear that you're experiencing some inconvenience with your Google Mini. We understand how important it is for it to work as expected. We'd like to look into this for you. For further help, you can contact us here: https://support.google.com/googlenest/gethelp?hl=en"
Smart,5,0,2024-09-08 16:51:09,
I can control my devices while on the move. Sky is not the limit people.,5,1,2024-09-08 16:12:00,
"ever since the last update, I do not get any notifications. I preferred the old Nest app.",1,0,2024-09-08 15:46:06,"Hi there! Hope you're doing well. We value your experience and feedback, that's why we'd like to share the next feedback form with you where you can share your thoughts: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG
"
Excellent app,5,0,2024-09-08 15:02:12,
nice,5,0,2024-09-08 14:54:17,
So far so good,5,0,2024-09-08 14:05:53,
"Why does Google Home work better on my wife's 3 year old iPhone than on my new Samsung phone? Video clips always say ""unavailable at this time"" yet are available for my wife. Camera audio is absurdly low and I have to have it on full blast to barely hear whereas my wife can hear it clear as day at <50% volume.",2,0,2024-09-08 13:58:10,"Hey Daniel, thank you very much for sharing the information about your Google Home experience on your Samsung. We sincerely apologize for any inconvenience this may have caused. To assist you further, please use the following link to contact our support team: https://support.google.com/googlenest/gethelp?hl=en"
Limited automation capabilities.,3,0,2024-09-08 13:52:02,
"Clean interface and easy to build automated scripts HOWEVER... It was almost always wrong about the status of my devices. It usually said my devices were off when they were on, so the automations kept messing up. No help online or anywhere on this issue. I'm sad but returning my products and just sticking with Alexa because I've used her in the past and this isn't an issue.",2,0,2024-09-08 13:04:53,"Hi Sean. Thank you for contacting us. We understand that your Google Home app shows your devices as off, even when they're on.
To provide the best assistance, we need to gather more information. Please contact one of our specialists through the following link:
https://support.google.com/googlenest/gethelp?sjid=278689588372053592-NA"
"Freezes all the time. Needs to be restarted to work every day. Latest update requires rebooting to function just like before. Constant dropping out and failing to connect, just like before. Your think by this time that would have sorted this out. Enshittification at its finest.",1,7,2024-09-08 12:34:58,"Hi Iain. Thanks for contacting us. We're sorry to hear about the trouble you're having with the Google Home app. For the best assistance, please reach out to one of our specialists through the following link:
https://support.google.com/googlenest/gethelp?sjid=278689588372053592-NA"
good,4,0,2024-09-08 12:14:33,
I went from one house to another and still....after 7 days don't have it set up. I'm going in circles!,1,0,2024-09-08 12:06:29,
nice,5,0,2024-09-08 12:03:13,
like this app,4,0,2024-09-08 11:54:29,
very good job Thanks Sir,5,0,2024-09-08 11:52:42,
A huge delay when trying to view the videos. Takes a long tong time for videos to load. I have fiber optic internet. My internet connection is really good. With an average 200mps download time. So it's clearly the app. Old nest app was very fast. I recommend buying the old version nest cameras and stay away from the new google nest cameras,1,8,2024-09-08 11:47:06,Hello there. Thank you for taking the time to share your feedback. We're sorry for the inconvenience you've experienced with delayed video loading on our app. Here are some possible reasons and troubleshooting steps you can try: https://support.google.com/googlenest/answer/9259827?hl=en-IN&sjid=15198893948765551553-NA
Totally worst aap,1,0,2024-09-08 11:35:13,
Sajid Raj,5,0,2024-09-08 11:17:52,
59.above sms masjid Manzil Line owner 59.sms.syed mydeen manzil owner my son 59.sms.m.mohamed madaar Manzil owner my son 59.sms.m.mohamed abdullah Manzil owner my son 59.sms.m.mohamed ibrahim Manzil owner 59.58.57.big mosque Street virudhunagar 626001 thamilnadu india,5,0,2024-09-08 11:13:51,
"Im very disappointed in google, so sad , I was really hoping it would work , it wasn't cheap either I gave it 3 days of my life ""lol"" to try to make it work , looks like its going back ,hear that Gemini ?, They even sent me a text that said "" Time to Celebrate your Google store order has been delivered "" lmao I cant even get it to play Sirius XM music goodbye Nest Max .",1,0,2024-09-08 11:11:03,
not user friendly... even the device once connected not recognising next time .,1,0,2024-09-08 11:04:46,
Io ecLh uta,3,0,2024-09-08 10:01:47,
horrid! doesn't like my hue lights ... no option to add to room or add new room... or delete old devices... come on Google! ☹️.... reminder notifications only half work...poor,1,1,2024-09-08 09:35:30,"Hi, thanks for your feedback! We've included a link to our support page below in case you need any assistance with your product in the future. We're always happy to help!
https://support.google.com/googlenest/answer/9691327?hl=en&sjid=3808205433815868217-NC#zippy=%2Cremove-google-devices-from-a-home"
